Name,Team,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,DateStandar,PlayerMatchKey,TeamMatchKey
marteen,KC,0.67,163,10,18,4,0.67,106,0.17,2,8,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,marteenKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
Derrek,EG,0.67,159,8,15,7,0.59,97,0.36,1,0,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,DerrekC9EGApril 15th 2024,EGC9EGApril 15th 2024
Leo,FNC,0.67,158,9,14,5,0.67,108,0.18,0,1,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,LeoFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
TakaS,M8,0.67,153,10,15,5,0.58,108,0.19,3,5,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,TakaSKCM8April 12th 2024,M8KCM8April 12th 2024
nzr,FUR,0.67,144,10,16,5,0.55,98,0.27,1,0,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,nzrKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
Polvi,GE,0.67,138,7,13,4,0.68,112,0.2,3,5,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,PolviGETLNApril 15th 2024,GEGETLNApril 15th 2024
Anthem,DFM,0.67,135,9,15,5,0.6,92,0.18,2,3,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,AnthemGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024
blaZek1ng,GE,0.67,114,5,14,6,0.67,94,0.25,0,1,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,blaZek1ngGEDRXApril 8th 2024,GEGEDRXApril 8th 2024
SSeeS,DFM,0.67,74,5,14,6,0.57,50,0.21,0,1,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,SSeeSGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024
invy,TS,0.66,205,12,18,8,0.68,128,0.13,0,0,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,invyTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
Medusa,DFM,0.66,191,13,14,1,0.56,117,0.35,1,4,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,MedusaT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
jawgemo,EG,0.66,165,8,14,1,0.47,121,0.32,2,3,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,jawgemoC9EGApril 15th 2024,EGC9EGApril 15th 2024
JessieVash,TS,0.66,150,10,18,12,0.57,98,0.33,2,4,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,JessieVashTSDRXApril 6th 2024,TSTSDRXApril 6th 2024
kon4n,FUR,0.66,147,10,15,5,0.75,102,0.16,2,4,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,kon4nKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
AtaKaptan,FUT,0.66,146,11,18,6,0.58,103,0.32,2,2,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,AtaKaptanKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
hoody,GX,0.65,198,11,14,5,0.82,137,0.29,3,1,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,hoodyKCGXApril 3rd 2024,GXKCGXApril 3rd 2024
Chronicle,FNC,0.65,186,11,15,3,0.61,111,0.24,2,2,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,ChronicleFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
Brave,BBL,0.65,161,12,16,3,0.6,100,0.19,3,3,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,BraveBBLM8April 5th 2024,BBLBBLM8April 5th 2024
icy,G2,0.65,152,10,18,5,0.62,104,0.22,5,2,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,icyG2EGApril 7th 2024,G2G2EGApril 7th 2024
logaN,M8,0.65,152,9,14,1,0.59,89,0.63,1,0,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,logaNM8FNCApril 17th 2024,M8M8FNCApril 17th 2024
reazy,BBL,0.65,133,7,16,6,0.4,100,0.26,1,2,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,reazyBBLM8April 5th 2024,BBLBBLM8April 5th 2024
sh1n,KC,0.65,108,7,15,8,0.7,69,0.18,0,1,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,sh1nKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
Wailers,M8,0.65,97,6,16,4,0.47,66,0.21,1,0,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,WailersM8FNCApril 17th 2024,M8M8FNCApril 17th 2024
Lightningfast,GE,0.64,165,9,16,6,0.74,111,0.33,2,2,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,LightningfastGEDRXApril 8th 2024,GEGEDRXApril 8th 2024
benjyfishy,TH,0.64,162,10,20,5,0.75,109,0.35,0,0,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,benjyfishyBBLTHApril 18th 2024,THBBLTHApril 18th 2024
blaZek1ng,GE,0.64,161,11,15,3,0.47,100,0.33,1,1,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,blaZek1ngGEDRXApril 8th 2024,GEGEDRXApril 8th 2024
mwzera,FUR,0.64,160,10,17,4,0.55,97,0.14,0,5,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,mwzeraKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
MAGNUM,KC,0.64,160,10,16,4,0.62,111,0.25,1,3,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,MAGNUMKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
ShadoW,KOI,0.64,133,11,18,4,0.58,96,0.38,2,5,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,ShadoWFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024
Mistic,TL,0.64,128,10,16,3,0.62,79,0.26,3,0,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,MisticTLFUTApril 5th 2024,TLTLFUTApril 5th 2024
Redgar,GX,0.64,87,8,20,14,0.67,56,0.21,1,4,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,RedgarTLGXApril 19th 2024,GXTLGXApril 19th 2024
stax,DRX,0.64,82,4,16,13,0.76,53,0.13,0,2,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,staxGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024
NaturE,EG,0.63,168,9,15,4,0.65,118,0.48,0,1,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,NaturEC9EGApril 15th 2024,EGC9EGApril 15th 2024
marteen,KC,0.63,165,11,18,5,0.5,117,0.24,3,5,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,marteenKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024
Enzo,TL,0.63,149,10,15,4,0.72,84,0.21,0,1,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,EnzoTLFUTApril 5th 2024,TLTLFUTApril 5th 2024
Rossy,T1,0.63,148,9,15,4,0.61,85,0.13,0,2,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,RossyT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
kon4n,FUR,0.63,132,8,16,5,0.55,93,0.17,0,3,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,kon4nKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
Zest,BLD,0.63,129,9,17,3,0.55,95,0.4,0,3,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,ZestBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024
Cloud,GX,0.63,114,7,15,3,0.7,94,0.25,2,2,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,CloudFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
RgLMeister,MIBR,0.63,108,6,15,6,0.63,68,0.2,2,1,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,RgLMeisterKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024
Redgar,GX,0.63,92,8,14,3,0.7,65,0.53,1,1,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,RedgarFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
neth,DFM,0.62,226,13,16,2,0.67,145,0.39,1,2,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,nethT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
blaZek1ng,GE,0.62,201,9,12,4,0.57,134,0.37,0,0,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,blaZek1ngGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
Karon,GEN,0.62,149,10,16,4,0.6,95,0.28,1,3,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,KaronGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
Dep,ZETA,0.62,136,10,19,4,0.5,95,0.24,1,7,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,DepBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
kamo,KOI,0.62,135,9,17,4,0.5,84,0.27,2,6,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,kamoKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024
tuyz,LOUD,0.62,126,8,12,1,0.47,88,0.38,1,3,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,tuyzNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024
Klaus,KRU,0.62,115,8,17,5,0.71,85,0.21,1,4,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,KlausKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
jawgemo,EG,0.61,199,14,21,1,0.52,134,0.33,5,2,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,jawgemoC9EGApril 15th 2024,EGC9EGApril 15th 2024
Apoth,EG,0.61,176,11,15,2,0.47,109,0.48,0,6,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,ApothC9EGApril 15th 2024,EGC9EGApril 15th 2024
Deryeon,BLD,0.61,166,11,18,7,0.65,113,0.37,1,1,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,DeryeonBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024
saadhak,LOUD,0.61,151,6,14,5,0.53,121,0.23,1,0,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,saadhakNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024
Asuna,100T,0.61,147,10,17,5,0.45,105,0.16,5,8,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,AsunaG2100TApril 13th 2024,100TG2100TApril 13th 2024
Khalil,FUR,0.61,146,7,15,4,0.67,87,0.19,1,0,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,KhalilNRGFURApril 14th 2024,FURNRGFURApril 14th 2024
Cloud,GX,0.61,138,8,15,7,0.67,82,0.14,0,3,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,CloudFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
SugarZ3ro,ZETA,0.61,136,8,16,10,0.75,82,0.36,0,2,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,SugarZ3roTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
Polvi,GE,0.61,120,7,16,5,0.48,84,0.21,3,3,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,PolviGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
pAura,BBL,0.61,113,6,11,4,0.56,68,0.2,3,5,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,pAuraBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024
Fit1nho,GX,0.6,209,12,15,3,0.76,121,0.6,2,1,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,Fit1nhoKCGXApril 3rd 2024,GXKCGXApril 3rd 2024
fl1pzjder,RRQ,0.6,161,8,17,4,0.63,128,0.22,3,1,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,fl1pzjderTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
N4RRATE,KC,0.6,147,7,17,6,0.68,107,0.14,3,3,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,N4RRATEKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024
havoc,FUR,0.6,138,10,17,4,0.6,103,0.55,2,3,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,havocKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
vanity,C9,0.6,138,10,17,8,0.75,98,0.56,1,2,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,vanityC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
icy,G2,0.6,133,7,15,7,0.67,97,0.17,2,7,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,icyG2100TApril 13th 2024,G2G2100TApril 13th 2024
Governor,TLN,0.6,83,5,13,3,0.52,56,0.21,2,5,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,GovernorGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024
beyAz,M8,0.59,201,14,17,2,0.74,132,0.28,0,2,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,beyAzKCM8April 12th 2024,M8KCM8April 12th 2024
cauanzin,LOUD,0.59,180,9,14,3,0.67,112,0.27,0,0,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,cauanzinNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024
Zyppan,NAVI,0.59,156,12,19,4,0.73,103,0.22,4,3,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,ZyppanVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024
Zyppan,NAVI,0.59,155,11,17,4,0.65,92,0.31,5,1,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ZyppanKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
Boo,TH,0.59,135,10,20,12,0.68,75,0.44,4,2,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,BooVITTHApril 10th 2024,THVITTHApril 10th 2024
starxo,KOI,0.59,119,6,14,4,0.56,84,0.41,2,0,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,starxoBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024
SSeeS,DFM,0.59,97,6,14,6,0.47,67,0.38,1,2,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,SSeeSBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
zekken,SEN,0.58,170,20,32,5,0.64,111,0.18,2,6,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,zekkenSENLEVApril 13th 2024,SENSENLEVApril 13th 2024
Zest,BLD,0.58,166,10,16,3,0.61,114,0.39,1,1,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,ZestBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024
yay,BLD,0.58,152,5,13,4,0.6,116,0.23,2,5,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,yayBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024
havoc,FUR,0.58,147,10,16,2,0.55,108,0.38,1,4,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,havocKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
trexx,VIT,0.58,127,6,13,8,0.65,78,0.18,1,3,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,trexxVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024
Carpe,T1,0.58,109,6,18,10,0.42,72,0.19,1,4,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,CarpeT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
Boaster,FNC,0.57,132,6,15,7,0.61,88,0.21,1,3,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,BoasterFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
neth,DFM,0.57,123,9,14,1,0.55,77,0.27,0,4,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,nethGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024
blaZek1ng,GE,0.57,121,8,18,6,0.57,85,0.27,4,3,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,blaZek1ngGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
supamen,EG,0.57,120,7,13,3,0.5,70,0.46,1,3,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,supamenG2EGApril 7th 2024,EGG2EGApril 7th 2024
ANGE1,NAVI,0.56,120,7,15,3,0.45,86,0.3,3,3,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ANGE1KCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
Karon,GEN,0.56,93,7,20,7,0.71,64,0.25,1,4,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,KaronGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
Polvi,GE,0.55,157,6,13,3,0.64,123,0.12,3,4,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,PolviGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
Alfajer,FNC,0.55,153,9,15,2,0.65,107,0.41,0,1,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,AlfajerFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024
TakaS,M8,0.55,125,8,15,2,0.47,79,0.17,2,2,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,TakaSKCM8April 12th 2024,M8KCM8April 12th 2024
AtaKaptan,FUT,0.55,93,6,17,6,0.59,63,0.1,0,4,Sunset,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,AtaKaptanVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
fl1pzjder,RRQ,0.55,29,0,11,5,0.78,28,0.07,0,2,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,fl1pzjderBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024
Lmemore,RRQ,0.54,159,10,17,4,0.74,100,0.43,2,4,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,LmemoreTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
supamen,EG,0.54,137,10,18,3,0.57,89,0.47,2,5,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,supamenC9EGApril 15th 2024,EGC9EGApril 15th 2024
Mazino,LEV,0.54,109,8,15,0,0.65,68,0.44,1,1,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,MazinoC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
kamo,KOI,0.54,97,5,14,4,0.71,56,0.31,3,2,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,kamoFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024
Deryeon,BLD,0.53,176,8,13,2,0.53,110,0.42,1,0,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,DeryeonBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024
Quick,LOUD,0.53,161,8,14,1,0.47,95,0.42,3,5,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,QuickNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024
Carpe,T1,0.53,154,12,20,6,0.61,97,0.21,1,4,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,CarpeT1PRXApril 7th 2024,T1T1PRXApril 7th 2024
jawgemo,EG,0.53,138,8,17,4,0.52,104,0.11,3,4,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,jawgemoG2EGApril 7th 2024,EGG2EGApril 7th 2024
Brave,BBL,0.53,115,10,20,6,0.71,78,0.4,1,1,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,BraveBBLM8April 5th 2024,BBLBBLM8April 5th 2024
fl1pzjder,RRQ,0.53,113,7,17,8,0.52,78,0.21,0,4,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,fl1pzjderT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024
iZu,T1,0.53,113,5,17,7,0.53,86,0.18,3,1,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,iZuT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
Cloud,GX,0.53,95,7,15,3,0.55,72,0.3,0,1,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,CloudTLGXApril 19th 2024,GXTLGXApril 19th 2024
Surf,TLN,0.53,75,6,17,4,0.64,44,0.09,0,1,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,SurfGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024
Lightningfast,GE,0.52,153,7,14,3,0.57,123,0.58,1,0,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,LightningfastGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
Governor,TLN,0.52,109,8,15,0,0.55,85,0.09,2,4,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,GovernorBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
Lakia,GEN,0.52,92,5,16,6,0.55,58,0.43,0,0,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,LakiaGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
xccurate,T1,0.52,88,6,15,5,0.5,51,0.25,0,1,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,xccurateT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
tomaszy,KC,0.51,117,8,16,3,0.67,75,0.32,2,2,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,tomaszyKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
Boaster,FNC,0.51,109,5,15,7,0.65,76,0.17,1,2,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,BoasterFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024
beyAz,M8,0.5,136,7,14,5,0.59,91,0.27,1,1,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,beyAzM8FNCApril 17th 2024,M8M8FNCApril 17th 2024
kon4n,FUR,0.5,130,5,14,5,0.4,83,0.19,1,1,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,kon4nNRGFURApril 14th 2024,FURNRGFURApril 14th 2024
ban,TLN,0.5,116,6,14,6,0.59,81,0.38,2,0,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,banGETLNApril 15th 2024,TLNGETLNApril 15th 2024
Medusa,DFM,0.5,107,6,14,1,0.59,62,0.17,1,3,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MedusaBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
sheydos,KOI,0.5,98,6,13,0,0.59,60,0.12,1,2,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,sheydosFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024
Wailers,M8,0.5,83,5,15,3,0.63,61,0.16,1,1,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,WailersKCM8April 12th 2024,M8KCM8April 12th 2024
supamen,EG,0.49,190,9,15,4,0.71,130,0.29,2,2,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,supamenC9EGApril 15th 2024,EGC9EGApril 15th 2024
hiroronn,ZETA,0.49,119,6,20,14,0.64,79,0.21,1,3,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,hiroronnBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
benjyfishy,TH,0.49,111,10,18,4,0.5,63,0.26,2,3,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,benjyfishyVITTHApril 10th 2024,THVITTHApril 10th 2024
vanity,C9,0.49,98,8,18,4,0.59,61,0.17,1,3,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,vanityC9EGApril 15th 2024,C9C9EGApril 15th 2024
havoc,FUR,0.48,149,11,18,1,0.57,91,0.6,5,7,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,havocNRGFURApril 14th 2024,FURNRGFURApril 14th 2024
