Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
ban,TLN,chamber,0.74,146,12,17,2,0.5,95,0.24,2,1,Lotus,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,banT1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNLotusT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
ANGE1,NAVI,gekko,0.74,143,9,12,5,0.71,96,0.45,3,2,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,ANGE1VITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024,NAVILotusVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
Rossy,T1,viper,0.74,141,9,14,6,0.73,100,0.32,2,3,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,RossyT1DRXApril 13th 2024,T1T1DRXApril 13th 2024,T1BreezeT1DRXApril 13th 2024,T1DRXApril 13th 2024
Asuna,100T,gekko,0.74,138,11,16,6,0.61,97,0.34,2,1,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,AsunaSEN100TApril 7th 2024,100TSEN100TApril 7th 2024,100TIceboxSEN100TApril 7th 2024,SEN100TApril 7th 2024
xffero,RRQ,killjoy,0.74,130,10,17,3,0.57,95,0.39,1,2,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,sentinel,2024-04-21 00:00:00,xfferoGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQLotusGERRQApril 21st 2024,GERRQApril 21st 2024
iZu,T1,skye,0.74,122,10,21,16,0.77,81,0.22,4,4,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,iZuT1PRXApril 7th 2024,T1T1PRXApril 7th 2024,T1BindT1PRXApril 7th 2024,T1PRXApril 7th 2024
Kicks,VIT,gekko,0.74,117,8,14,5,0.59,78,0.18,1,0,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,KicksVITFUTApril 18th 2024,VITVITFUTApril 18th 2024,VITIceboxVITFUTApril 18th 2024,VITFUTApril 18th 2024
QutionerX,BBL,jett,0.74,115,8,14,2,0.7,81,0.48,0,1,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,duelist,2024-04-05 00:00:00,QutionerXBBLM8April 5th 2024,BBLBBLM8April 5th 2024,BBLAscentBBLM8April 5th 2024,BBLM8April 5th 2024
jawgemo,EG,raze,0.74,113,8,16,4,0.67,89,0.13,1,4,Bind,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,jawgemoSENEGApril 24th 2024,EGSENEGApril 24th 2024,EGBindSENEGApril 24th 2024,SENEGApril 24th 2024
frz,MIBR,viper,0.73,144,10,15,5,0.55,98,0.15,1,6,Bind,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,frzSENMIBRApril 20th 2024,MIBRSENMIBRApril 20th 2024,MIBRBindSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
SSeeS,DFM,omen,0.73,144,8,12,4,0.67,82,0.21,0,2,Sunset,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,SSeeSTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMSunsetTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
JonahP,G2,breach,0.73,134,9,14,9,0.71,87,0.13,0,1,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,JonahPG2100TApril 13th 2024,G2G2100TApril 13th 2024,G2SplitG2100TApril 13th 2024,G2100TApril 13th 2024
Jamppi,TL,skye,0.73,131,11,18,4,0.75,92,0.23,1,1,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,JamppiTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLSplitTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
vanity,C9,omen,0.73,126,15,25,9,0.74,85,0.17,2,5,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,vanityC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9AscentC9LEVApril 6th 2024,C9LEVApril 6th 2024
ShadoW,KOI,sova,0.73,117,5,12,1,0.5,91,0.19,0,2,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,ShadoWBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024,KOIIceboxBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
2ge,RRQ,omen,0.73,108,10,14,4,0.74,72,0.27,0,2,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,2geGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQLotusGERRQApril 21st 2024,GERRQApril 21st 2024
Sacy,SEN,gekko,0.73,107,8,16,5,0.67,73,0.23,1,3,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,SacySENLEVApril 13th 2024,SENSENLEVApril 13th 2024,SENIceboxSENLEVApril 13th 2024,SENLEVApril 13th 2024
Meiy,DFM,raze,0.72,208,11,14,0,0.6,146,0.29,1,4,Sunset,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,MeiyTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMSunsetTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
Crws,TLN,gekko,0.72,169,9,13,2,0.47,125,0.22,1,4,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,CrwsGETLNApril 15th 2024,TLNGETLNApril 15th 2024,TLNIceboxGETLNApril 15th 2024,GETLNApril 15th 2024
TenZ,SEN,omen,0.72,167,18,29,14,0.64,117,0.27,5,6,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,TenZSENLEVApril 13th 2024,SENSENLEVApril 13th 2024,SENLotusSENLEVApril 13th 2024,SENLEVApril 13th 2024
Keiko,TL,yoru,0.72,164,10,15,3,0.5,103,0.3,2,3,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,duelist,2024-04-11 00:00:00,KeikoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLAscentTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
tomaszy,KC,cypher,0.72,160,11,15,3,0.6,107,0.42,1,4,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,sentinel,2024-04-10 00:00:00,tomaszyKCFUTApril 10th 2024,KCKCFUTApril 10th 2024,KCBreezeKCFUTApril 10th 2024,KCFUTApril 10th 2024
Fit1nho,GX,raze,0.72,159,10,13,1,0.61,116,0.31,3,3,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,Fit1nhoFNCGXApril 12th 2024,GXFNCGXApril 12th 2024,GXBindFNCGXApril 12th 2024,FNCGXApril 12th 2024
t3xture,GEN,raze,0.72,158,11,16,0,0.53,106,0.46,3,2,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,t3xtureGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
Shao,NAVI,brimstone,0.72,152,11,16,5,0.55,90,0.26,2,3,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,controller,2024-04-17 00:00:00,ShaoKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVIBindKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
nAts,TL,cypher,0.72,152,10,13,1,0.56,100,0.37,1,1,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,nAtsTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLAscentTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Carpe,T1,gekko,0.72,106,7,15,4,0.7,78,0.25,1,1,Bind,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,CarpeT1TLNApril 22nd 2024,T1T1TLNApril 22nd 2024,T1BindT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
sh1n,KC,omen,0.72,87,6,11,6,0.65,60,0.28,1,2,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,controller,2024-04-17 00:00:00,sh1nKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCBindKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
Foxy9,DRX,cypher,0.72,86,6,10,8,0.68,56,0.2,2,1,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,Foxy9T1DRXApril 13th 2024,DRXT1DRXApril 13th 2024,DRXBindT1DRXApril 13th 2024,T1DRXApril 13th 2024
logaN,M8,viper,0.71,198,13,16,2,0.47,114,0.32,4,2,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,logaNKCM8April 12th 2024,M8KCM8April 12th 2024,M8SplitKCM8April 12th 2024,KCM8April 12th 2024
neth,DFM,killjoy,0.71,195,10,15,4,0.59,138,0.23,0,3,Lotus,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,nethTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMLotusTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
grubinho,KOI,viper,0.71,169,8,14,3,0.75,104,0.31,3,2,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,grubinhoBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024,KOIIceboxBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
nAts,TL,cypher,0.71,165,10,13,2,0.56,109,0.18,2,3,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,sentinel,2024-04-05 00:00:00,nAtsTLFUTApril 5th 2024,TLTLFUTApril 5th 2024,TLSplitTLFUTApril 5th 2024,TLFUTApril 5th 2024
yay,BLD,raze,0.71,148,10,15,2,0.64,93,0.19,3,7,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,yayBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDLotusBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
nAts,TL,cypher,0.71,147,13,18,8,0.75,93,0.26,2,4,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,sentinel,2024-04-19 00:00:00,nAtsTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLAscentTLGXApril 19th 2024,TLGXApril 19th 2024
Benkai,GE,killjoy,0.71,133,8,13,2,0.58,103,0.22,0,2,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,BenkaiGETLNApril 15th 2024,GEGETLNApril 15th 2024,GELotusGETLNApril 15th 2024,GETLNApril 15th 2024
Sacy,SEN,gekko,0.71,131,9,17,11,0.7,101,0.2,0,1,Sunset,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,SacySENEGApril 24th 2024,SENSENEGApril 24th 2024,SENSunsetSENEGApril 24th 2024,SENEGApril 24th 2024
beyAz,M8,sova,0.71,130,8,16,4,0.58,90,0.21,1,3,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,beyAzM8FNCApril 17th 2024,M8M8FNCApril 17th 2024,M8BreezeM8FNCApril 17th 2024,M8FNCApril 17th 2024
Wailers,M8,viper,0.71,127,9,16,7,0.63,81,0.15,2,1,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,WailersKCM8April 12th 2024,M8KCM8April 12th 2024,M8IceboxKCM8April 12th 2024,KCM8April 12th 2024
fl1pzjder,RRQ,gekko,0.71,126,7,12,2,0.59,68,0.41,3,0,Icebox,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,fl1pzjderGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQIceboxGERRQApril 21st 2024,GERRQApril 21st 2024
Carpe,T1,sova,0.71,119,8,17,10,0.64,93,0.28,0,3,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,CarpeT1DRXApril 13th 2024,T1T1DRXApril 13th 2024,T1BreezeT1DRXApril 13th 2024,T1DRXApril 13th 2024
Meteor,GEN,killjoy,0.7,172,12,20,4,0.54,126,0.14,1,1,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,MeteorGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
yuran,ZETA,gekko,0.7,157,11,16,4,0.76,106,0.35,0,2,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,yuranTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETAIceboxTSZETAApril 14th 2024,TSZETAApril 14th 2024
marteen,KC,raze,0.7,149,9,17,7,0.73,101,0.22,2,3,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,duelist,2024-04-03 00:00:00,marteenKCGXApril 3rd 2024,KCKCGXApril 3rd 2024,KCSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
Derrek,EG,fade,0.7,130,12,16,1,0.52,98,0.32,1,2,Lotus,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,DerrekSENEGApril 24th 2024,EGSENEGApril 24th 2024,EGLotusSENEGApril 24th 2024,SENEGApril 24th 2024
Redgar,GX,omen,0.7,118,7,15,7,0.61,77,0.67,2,0,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,RedgarFNCGXApril 12th 2024,GXFNCGXApril 12th 2024,GXBindFNCGXApril 12th 2024,FNCGXApril 12th 2024
C0M,LEV,viper,0.7,117,13,24,6,0.74,80,0.07,3,3,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,C0MC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024,LEVAscentC9LEVApril 6th 2024,C9LEVApril 6th 2024
xccurate,T1,killjoy,0.7,112,10,15,1,0.7,83,0.23,0,1,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,sentinel,2024-04-09 00:00:00,xccurateT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1AscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
Jamppi,TL,kayo,0.7,111,7,15,9,0.65,79,0.21,0,3,Bind,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,JamppiTLTHApril 24th 2024,TLTLTHApril 24th 2024,TLBindTLTHApril 24th 2024,TLTHApril 24th 2024
johnqt,SEN,viper,0.7,94,6,15,10,0.79,72,0.2,1,0,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,johnqtSENLEVApril 13th 2024,SENSENLEVApril 13th 2024,SENIceboxSENLEVApril 13th 2024,SENLEVApril 13th 2024
Surf,TLN,killjoy,0.7,79,5,10,0,0.58,56,0.22,1,2,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,SurfGETLNApril 15th 2024,TLNGETLNApril 15th 2024,TLNLotusGETLNApril 15th 2024,GETLNApril 15th 2024
runneR,VIT,raze,0.69,211,17,21,4,0.58,127,0.18,6,7,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,duelist,2024-04-10 00:00:00,runneRVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITSunsetVITTHApril 10th 2024,VITTHApril 10th 2024
iZu,T1,omen,0.69,197,15,22,8,0.61,117,0.24,5,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,controller,2024-04-09 00:00:00,iZuT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1AscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
mwzera,FUR,jett,0.69,184,13,17,1,0.5,112,0.12,3,6,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,duelist,2024-04-08 00:00:00,mwzeraKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURBreezeKRUFURApril 8th 2024,KRUFURApril 8th 2024
xffero,RRQ,killjoy,0.69,170,11,14,3,0.53,104,0.21,1,5,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,sentinel,2024-04-16 00:00:00,xfferoT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQAscentT1RRQApril 16th 2024,T1RRQApril 16th 2024
Enzo,TL,gekko,0.69,166,6,11,7,0.67,130,0.16,1,0,Sunset,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,EnzoTLTHApril 24th 2024,TLTLTHApril 24th 2024,TLSunsetTLTHApril 24th 2024,TLTHApril 24th 2024
Russ,GE,gekko,0.69,159,9,15,3,0.65,105,0.23,0,3,Icebox,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,RussGERRQApril 21st 2024,GEGERRQApril 21st 2024,GEIceboxGERRQApril 21st 2024,GERRQApril 21st 2024
Lightningfast,GE,sage,0.69,149,9,17,10,0.7,99,0.26,2,1,Icebox,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,LightningfastGEPRXApril 23rd 2024,GEGEPRXApril 23rd 2024,GEIceboxGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
sheydos,KOI,cypher,0.69,144,7,12,4,0.59,105,0.32,1,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,sheydosBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024,KOIBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
2ge,RRQ,viper,0.69,136,9,13,0,0.59,94,0.31,0,1,Icebox,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,2geGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQIceboxGERRQApril 21st 2024,GERRQApril 21st 2024
Sacy,SEN,fade,0.69,131,10,19,5,0.61,91,0.39,0,2,Lotus,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,SacySENEGApril 24th 2024,SENSENEGApril 24th 2024,SENLotusSENEGApril 24th 2024,SENEGApril 24th 2024
BORKUM,TS,omen,0.69,123,9,14,3,0.67,83,0.32,1,0,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,BORKUMTSDRXApril 6th 2024,TSTSDRXApril 6th 2024,TSSunsetTSDRXApril 6th 2024,TSDRXApril 6th 2024
QutionerX,BBL,yoru,0.69,112,8,10,0,0.59,88,0.22,1,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,duelist,2024-04-11 00:00:00,QutionerXBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
Surf,TLN,killjoy,0.69,109,7,14,1,0.64,83,0.38,0,1,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,sentinel,2024-04-07 00:00:00,SurfBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNLotusBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
nzr,FUR,fade,0.69,109,6,12,2,0.44,68,0.14,0,1,Lotus,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,nzrG2FURApril 22nd 2024,FURG2FURApril 22nd 2024,FURLotusG2FURApril 22nd 2024,G2FURApril 22nd 2024
Alfajer,FNC,cypher,0.69,98,7,11,1,0.68,82,0.2,0,3,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,sentinel,2024-04-17 00:00:00,AlfajerM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024,FNCBreezeM8FNCApril 17th 2024,M8FNCApril 17th 2024
trexx,VIT,kayo,0.69,98,6,15,9,0.71,71,0.15,0,2,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,trexxVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITSunsetVITTHApril 10th 2024,VITTHApril 10th 2024
something,PRX,jett,0.68,179,13,19,2,0.59,106,0.18,5,6,Icebox,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,somethingTSPRXApril 21st 2024,PRXTSPRXApril 21st 2024,PRXIceboxTSPRXApril 21st 2024,TSPRXApril 21st 2024
Jinggg,PRX,sage,0.68,179,13,20,6,0.68,117,0.27,1,1,Icebox,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,sentinel,2024-04-21 00:00:00,JingggTSPRXApril 21st 2024,PRXTSPRXApril 21st 2024,PRXIceboxTSPRXApril 21st 2024,TSPRXApril 21st 2024
Lakia,GEN,skye,0.68,176,10,16,5,0.58,121,0.28,0,4,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,LakiaGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
supamen,EG,omen,0.68,174,12,18,7,0.71,110,0.33,2,2,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,supamenG2EGApril 7th 2024,EGG2EGApril 7th 2024,EGLotusG2EGApril 7th 2024,G2EGApril 7th 2024
JitBoyS,TLN,viper,0.68,174,10,14,0,0.47,121,0.55,2,0,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,JitBoySGETLNApril 15th 2024,TLNGETLNApril 15th 2024,TLNIceboxGETLNApril 15th 2024,GETLNApril 15th 2024
fl1pzjder,RRQ,viper,0.68,171,14,19,1,0.65,111,0.32,2,5,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,fl1pzjderGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQLotusGERRQApril 21st 2024,GERRQApril 21st 2024
Retla,BLD,viper,0.68,169,9,12,1,0.67,118,0.43,0,1,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,RetlaBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024,BLDLotusBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
jawgemo,EG,jett,0.68,153,10,16,4,0.5,101,0.34,1,3,Breeze,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,jawgemoKRUEGApril 21st 2024,EGKRUEGApril 21st 2024,EGBreezeKRUEGApril 21st 2024,KRUEGApril 21st 2024
vanity,C9,brimstone,0.68,143,10,17,9,0.7,93,0.26,0,4,Bind,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,vanityC9100TApril 22nd 2024,C9C9100TApril 22nd 2024,C9BindC9100TApril 22nd 2024,C9100TApril 22nd 2024
Foxy9,DRX,cypher,0.68,124,10,15,2,0.68,83,0.31,3,3,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,Foxy9T1DRXApril 13th 2024,DRXT1DRXApril 13th 2024,DRXBreezeT1DRXApril 13th 2024,T1DRXApril 13th 2024
Crws,TLN,kayo,0.68,103,8,15,8,0.67,53,0.16,1,1,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,initiator,2024-04-09 00:00:00,CrwsGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024,TLNAscentGENTLNApril 9th 2024,GENTLNApril 9th 2024
starxo,KOI,fade,0.68,102,8,16,3,0.55,75,0.29,3,2,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,initiator,2024-04-03 00:00:00,starxoKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024,KOISplitKOITLApril 3rd 2024,KOITLApril 3rd 2024
OXY,C9,jett,0.67,227,16,19,2,0.65,130,0.28,5,7,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,OXYC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9IceboxC9LEVApril 6th 2024,C9LEVApril 6th 2024
Khalil,FUR,omen,0.67,189,14,15,6,0.8,116,0.36,1,3,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,KhalilKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURLotusKRUFURApril 8th 2024,KRUFURApril 8th 2024
something,PRX,gekko,0.67,168,12,19,4,0.62,124,0.38,2,3,Sunset,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,somethingTSPRXApril 21st 2024,PRXTSPRXApril 21st 2024,PRXSunsetTSPRXApril 21st 2024,TSPRXApril 21st 2024
marteen,KC,raze,0.67,163,10,18,4,0.67,106,0.17,2,8,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,duelist,2024-04-10 00:00:00,marteenKCFUTApril 10th 2024,KCKCFUTApril 10th 2024,KCLotusKCFUTApril 10th 2024,KCFUTApril 10th 2024
Khalil,FUR,killjoy,0.67,160,7,13,5,0.44,138,0.39,1,3,Icebox,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,KhalilG2FURApril 22nd 2024,FURG2FURApril 22nd 2024,FURIceboxG2FURApril 22nd 2024,G2FURApril 22nd 2024
Derrek,EG,skye,0.67,159,8,15,7,0.59,97,0.36,1,0,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,DerrekC9EGApril 15th 2024,EGC9EGApril 15th 2024,EGSplitC9EGApril 15th 2024,C9EGApril 15th 2024
