Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
Cryocells,100T,astra,0.81,180,11,16,8,0.67,127,0.23,1,3,Split,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,controller,2024-04-29 00:00:00,CryocellsKRU100TApril 29th 2024,100TKRU100TApril 29th 2024,100TSplitKRU100TApril 29th 2024,KRU100TApril 29th 2024
leaf,G2,killjoy,0.81,176,12,16,3,0.55,129,0.18,2,2,Lotus,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,leafG2LEVApril 24th 2024,G2G2LEVApril 24th 2024,G2LotusG2LEVApril 24th 2024,G2LEVApril 24th 2024
ShadoW,KOI,sova,0.81,169,10,13,4,0.53,101,0.12,0,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,ShadoWBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024,KOIBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
zekken,SEN,jett,0.81,166,14,17,3,0.61,114,0.33,3,7,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,zekkenSEN100TApril 7th 2024,SENSEN100TApril 7th 2024,SENIceboxSEN100TApril 7th 2024,SEN100TApril 7th 2024
Derke,FNC,yoru,0.81,160,12,12,0,0.65,111,0.17,1,3,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,DerkeFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024,FNCSplitFNCGXApril 12th 2024,FNCGXApril 12th 2024
Cryocells,100T,gekko,0.81,159,11,15,5,0.7,111,0.18,0,1,Sunset,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,CryocellsKRU100TApril 29th 2024,100TKRU100TApril 29th 2024,100TSunsetKRU100TApril 29th 2024,KRU100TApril 29th 2024
JessieVash,TS,sova,0.81,157,13,18,5,0.75,111,0.26,2,0,Sunset,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,JessieVashTSTLNApril 28th 2024,TSTSTLNApril 28th 2024,TSSunsetTSTLNApril 28th 2024,TSTLNApril 28th 2024
crashies,NRG,gekko,0.81,146,8,14,3,0.53,107,0.37,0,1,Sunset,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,crashiesNRGLEVApril 21st 2024,NRGNRGLEVApril 21st 2024,NRGSunsetNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
grubinho,KOI,omen,0.81,142,9,15,8,0.85,99,0.29,2,1,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,controller,2024-04-03 00:00:00,grubinhoKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024,KOIAscentKOITLApril 3rd 2024,KOITLApril 3rd 2024
moose,C9,cypher,0.81,141,11,12,4,0.57,101,0.32,0,3,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,mooseC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9SunsetC9EGApril 15th 2024,C9EGApril 15th 2024
RieNs,TH,sova,0.81,137,7,12,11,0.65,109,0.38,2,3,Bind,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,RieNsTLTHApril 24th 2024,THTLTHApril 24th 2024,THBindTLTHApril 24th 2024,TLTHApril 24th 2024
Retla,BLD,cypher,0.81,136,8,12,3,0.71,101,0.14,0,1,Breeze,BLD,DRX,Champions Tour 2024: Pacific Stage 1,April 29th 2024,sentinel,2024-04-29 00:00:00,RetlaBLDDRXApril 29th 2024,BLDBLDDRXApril 29th 2024,BLDBreezeBLDDRXApril 29th 2024,BLDDRXApril 29th 2024
Boostio,100T,gekko,0.81,119,9,13,2,0.67,80,0.2,0,2,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,BoostioG2100TApril 13th 2024,100TG2100TApril 13th 2024,100TSplitG2100TApril 13th 2024,G2100TApril 13th 2024
d4v41,PRX,omen,0.8,179,13,19,8,0.76,109,0.25,1,0,Sunset,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,d4v41TSPRXApril 21st 2024,PRXTSPRXApril 21st 2024,PRXSunsetTSPRXApril 21st 2024,TSPRXApril 21st 2024
SUYGETSU,NAVI,viper,0.8,178,15,16,4,0.77,129,0.32,2,3,Split,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,controller,2024-04-25 00:00:00,SUYGETSUBBLNAVIApril 25th 2024,NAVIBBLNAVIApril 25th 2024,NAVISplitBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
starxo,KOI,kayo,0.8,177,10,14,7,0.65,128,0.25,0,5,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,starxoFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024,KOIIceboxFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
Zest,BLD,sova,0.8,175,11,12,1,0.59,126,0.29,2,0,Breeze,BLD,DRX,Champions Tour 2024: Pacific Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,ZestBLDDRXApril 29th 2024,BLDBLDDRXApril 29th 2024,BLDBreezeBLDDRXApril 29th 2024,BLDDRXApril 29th 2024
Derrek,EG,fade,0.8,174,9,13,6,0.78,114,0.35,1,0,Lotus,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,DerrekKRUEGApril 21st 2024,EGKRUEGApril 21st 2024,EGLotusKRUEGApril 21st 2024,KRUEGApril 21st 2024
Meteor,GEN,cypher,0.8,173,11,14,3,0.58,122,0.41,2,0,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,MeteorGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
Mistic,TL,omen,0.8,170,10,13,5,0.72,123,0.39,0,1,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,controller,2024-04-05 00:00:00,MisticTLFUTApril 5th 2024,TLTLFUTApril 5th 2024,TLSplitTLFUTApril 5th 2024,TLFUTApril 5th 2024
Zest,BLD,fade,0.8,150,11,15,6,0.73,114,0.27,0,1,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,ZestBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDLotusBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Munchkin,GEN,viper,0.8,149,8,16,16,0.7,105,0.15,2,2,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,MunchkinGENDRXApril 20th 2024,GENGENDRXApril 20th 2024,GENBindGENDRXApril 20th 2024,GENDRXApril 20th 2024
Khalil,FUR,cypher,0.8,147,11,15,4,0.62,106,0.18,1,0,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,KhalilNRGFURApril 14th 2024,FURNRGFURApril 14th 2024,FURBreezeNRGFURApril 14th 2024,NRGFURApril 14th 2024
Elite,BBL,viper,0.8,144,12,16,5,0.73,114,0.38,1,4,Split,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,controller,2024-04-25 00:00:00,EliteBBLNAVIApril 25th 2024,BBLBBLNAVIApril 25th 2024,BBLSplitBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
Jemkin,RRQ,raze,0.8,139,10,15,5,0.48,103,0.43,1,5,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,JemkinGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQLotusGERRQApril 21st 2024,GERRQApril 21st 2024
Rossy,T1,viper,0.8,138,10,14,7,0.67,101,0.29,0,3,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,RossyT1RRQApril 16th 2024,T1T1RRQApril 16th 2024,T1LotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
purp0,GX,chamber,0.8,134,10,13,0,0.6,82,0.39,3,3,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,sentinel,2024-04-19 00:00:00,purp0TLGXApril 19th 2024,GXTLGXApril 19th 2024,GXIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
Retla,BLD,killjoy,0.8,129,8,9,2,0.82,78,0.14,2,1,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,RetlaBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDAscentBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
sheydos,KOI,cypher,0.8,129,8,16,3,0.8,87,0.26,2,2,Breeze,VIT,KOI,Champions Tour 2024: EMEA Stage 1,May 2nd 2024,sentinel,2024-05-02 00:00:00,sheydosVITKOIMay 2nd 2024,KOIVITKOIMay 2nd 2024,KOIBreezeVITKOIMay 2nd 2024,VITKOIMay 2nd 2024
saadhak,LOUD,breach,0.8,128,10,15,9,0.71,92,0.24,1,4,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,saadhakC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDBindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
C0M,LEV,fade,0.8,128,10,15,8,0.64,77,0.19,3,2,Lotus,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,C0MG2LEVApril 24th 2024,LEVG2LEVApril 24th 2024,LEVLotusG2LEVApril 24th 2024,G2LEVApril 24th 2024
Jremy,TS,raze,0.79,195,12,18,7,0.62,130,0.09,4,6,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,JremyTSDRXApril 6th 2024,TSTSDRXApril 6th 2024,TSSunsetTSDRXApril 6th 2024,TSDRXApril 6th 2024
Jemkin,RRQ,jett,0.79,189,13,14,1,0.79,118,0.4,1,3,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,duelist,2024-04-16 00:00:00,JemkinT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQAscentT1RRQApril 16th 2024,T1RRQApril 16th 2024
Chronicle,FNC,viper,0.79,176,9,15,4,0.59,119,0.14,2,2,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,controller,2024-04-04 00:00:00,ChronicleFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024,FNCIceboxFNCTHApril 4th 2024,FNCTHApril 4th 2024
NDG,TS,cypher,0.79,167,13,17,3,0.65,121,0.34,2,0,Breeze,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,sentinel,2024-04-28 00:00:00,NDGTSTLNApril 28th 2024,TSTSTLNApril 28th 2024,TSBreezeTSTLNApril 28th 2024,TSTLNApril 28th 2024
SugarZ3ro,ZETA,viper,0.79,164,12,16,9,0.74,116,0.34,0,4,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,SugarZ3roGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024,ZETAIceboxGEZETAApril 6th 2024,GEZETAApril 6th 2024
Jamppi,TL,sova,0.79,160,12,13,3,0.6,102,0.26,0,2,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,JamppiTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
vanity,C9,omen,0.79,160,9,16,9,0.42,108,0.21,2,1,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,vanityC9100TApril 22nd 2024,C9C9100TApril 22nd 2024,C9AscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
RieNs,TH,sova,0.79,158,14,20,4,0.65,104,0.25,1,0,Icebox,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,initiator,2024-05-01 00:00:00,RieNsKCTHMay 1st 2024,THKCTHMay 1st 2024,THIceboxKCTHMay 1st 2024,KCTHMay 1st 2024
TenZ,SEN,omen,0.79,158,9,15,6,0.65,100,0.24,2,1,Lotus,SEN,LOUD,Champions Tour 2024: Americas Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,TenZSENLOUDApril 27th 2024,SENSENLOUDApril 27th 2024,SENLotusSENLOUDApril 27th 2024,SENLOUDApril 27th 2024
Fit1nho,GX,breach,0.79,157,9,15,8,0.65,99,0.27,2,2,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,initiator,2024-04-12 00:00:00,Fit1nhoFNCGXApril 12th 2024,GXFNCGXApril 12th 2024,GXSplitFNCGXApril 12th 2024,FNCGXApril 12th 2024
ShadoW,KOI,breach,0.79,151,13,17,7,0.59,89,0.19,0,3,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,initiator,2024-04-03 00:00:00,ShadoWKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024,KOISplitKOITLApril 3rd 2024,KOITLApril 3rd 2024
Zest,BLD,gekko,0.79,148,9,14,4,0.74,101,0.48,1,2,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,ZestBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDIceboxBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Cloud,GX,skye,0.79,143,10,13,8,0.74,93,0.26,1,0,Bind,BBL,GX,Champions Tour 2024: EMEA Stage 1,May 1st 2024,initiator,2024-05-01 00:00:00,CloudBBLGXMay 1st 2024,GXBBLGXMay 1st 2024,GXBindBBLGXMay 1st 2024,BBLGXMay 1st 2024
Redgar,GX,cypher,0.79,140,11,16,2,0.5,99,0.34,0,4,Breeze,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,sentinel,2024-04-26 00:00:00,RedgarVITGXApril 26th 2024,GXVITGXApril 26th 2024,GXBreezeVITGXApril 26th 2024,VITGXApril 26th 2024
Wailers,M8,cypher,0.79,132,10,15,5,0.63,90,0.22,2,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,sentinel,2024-04-05 00:00:00,WailersBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8SunsetBBLM8April 5th 2024,BBLM8April 5th 2024
Asuna,100T,kayo,0.79,124,9,16,18,0.71,82,0.19,0,3,Breeze,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,AsunaKRU100TApril 29th 2024,100TKRU100TApril 29th 2024,100TBreezeKRU100TApril 29th 2024,KRU100TApril 29th 2024
Redgar,GX,omen,0.79,108,14,22,10,0.63,72,0.37,2,4,Lotus,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,controller,2024-04-26 00:00:00,RedgarVITGXApril 26th 2024,GXVITGXApril 26th 2024,GXLotusVITGXApril 26th 2024,VITGXApril 26th 2024
neth,DFM,cypher,0.79,106,8,13,4,0.85,66,0.21,2,0,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,nethBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
blaZek1ng,GE,viper,0.79,87,5,9,7,0.71,58,0.44,1,3,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,blaZek1ngGETLNApril 15th 2024,GEGETLNApril 15th 2024,GEIceboxGETLNApril 15th 2024,GETLNApril 15th 2024
N4RRATE,KC,gekko,0.78,253,17,17,6,0.65,156,0.19,1,3,Icebox,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,initiator,2024-04-26 00:00:00,N4RRATEKCKOIApril 26th 2024,KCKCKOIApril 26th 2024,KCIceboxKCKOIApril 26th 2024,KCKOIApril 26th 2024
Asuna,100T,raze,0.78,203,13,16,2,0.65,126,0.29,5,7,Sunset,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,duelist,2024-04-29 00:00:00,AsunaKRU100TApril 29th 2024,100TKRU100TApril 29th 2024,100TSunsetKRU100TApril 29th 2024,KRU100TApril 29th 2024
xffero,RRQ,killjoy,0.78,192,14,17,3,0.76,131,0.19,2,0,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,sentinel,2024-04-16 00:00:00,xfferoT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQLotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
Jamppi,TL,viper,0.78,185,11,15,7,0.67,124,0.41,0,2,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,JamppiTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLAscentTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
kamo,KOI,raze,0.78,176,17,23,2,0.71,108,0.17,4,4,Bind,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,duelist,2024-04-26 00:00:00,kamoKCKOIApril 26th 2024,KOIKCKOIApril 26th 2024,KOIBindKCKOIApril 26th 2024,KCKOIApril 26th 2024
Sayaplayer,T1,neon,0.78,170,14,19,7,0.63,104,0.3,4,2,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,duelist,2024-04-09 00:00:00,SayaplayerT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1SunsetT1DFMApril 9th 2024,T1DFMApril 9th 2024
hoody,GX,viper,0.78,168,11,15,5,0.65,115,0.29,1,2,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,hoodyTLGXApril 19th 2024,GXTLGXApril 19th 2024,GXIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
JessieVash,TS,sova,0.78,164,14,18,4,0.65,105,0.18,1,1,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,JessieVashTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSBreezeTSRRQApril 8th 2024,TSRRQApril 8th 2024
Boostio,100T,gekko,0.78,163,12,16,3,0.67,96,0.17,3,2,Split,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,BoostioKRU100TApril 29th 2024,100TKRU100TApril 29th 2024,100TSplitKRU100TApril 29th 2024,KRU100TApril 29th 2024
supamen,EG,omen,0.78,161,14,18,6,0.91,115,0.35,2,1,Lotus,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,supamenSENEGApril 23rd 2024,EGSENEGApril 23rd 2024,EGLotusSENEGApril 23rd 2024,SENEGApril 23rd 2024
Medusa,DFM,viper,0.78,159,10,15,9,0.65,106,0.24,2,2,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,MedusaBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Mazino,LEV,kayo,0.78,158,19,26,9,0.62,99,0.23,1,4,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,MazinoC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024,LEVAscentC9LEVApril 6th 2024,C9LEVApril 6th 2024
TenZ,SEN,kayo,0.78,158,11,16,9,0.76,102,0.18,1,3,Icebox,SEN,LOUD,Champions Tour 2024: Americas Stage 1,April 27th 2024,initiator,2024-04-27 00:00:00,TenZSENLOUDApril 27th 2024,SENSENLOUDApril 27th 2024,SENIceboxSENLOUDApril 27th 2024,SENLOUDApril 27th 2024
JonahP,G2,viper,0.78,157,10,14,4,0.58,103,0.3,1,0,Breeze,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,JonahPG2LEVApril 24th 2024,G2G2LEVApril 24th 2024,G2BreezeG2LEVApril 24th 2024,G2LEVApril 24th 2024
Enzo,TL,cypher,0.78,139,12,16,3,0.67,95,0.14,2,3,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,EnzoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLSplitTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Xeppaa,C9,skye,0.78,132,11,17,12,0.75,84,0.29,2,2,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,XeppaaC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9BindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
frz,MIBR,viper,0.78,129,6,12,8,0.63,76,0.26,2,2,Bind,G2,MIBR,Champions Tour 2024: Americas Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,frzG2MIBRApril 27th 2024,MIBRG2MIBRApril 27th 2024,MIBRBindG2MIBRApril 27th 2024,G2MIBRApril 27th 2024
Lightningfast,GE,omen,0.78,119,9,15,8,0.63,80,0.26,1,3,Ascent,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,LightningfastGEDFMApril 27th 2024,GEGEDFMApril 27th 2024,GEAscentGEDFMApril 27th 2024,GEDFMApril 27th 2024
Crws,TLN,viper,0.77,217,16,17,3,0.67,151,0.29,4,4,Lotus,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,CrwsT1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNLotusT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
artzin,MIBR,raze,0.77,194,14,16,3,0.5,137,0.25,2,4,Bind,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,artzinSENMIBRApril 20th 2024,MIBRSENMIBRApril 20th 2024,MIBRBindSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
Munchkin,GEN,viper,0.77,179,11,16,9,0.74,110,0.26,1,4,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,MunchkinGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
Xeppaa,C9,kayo,0.77,176,9,16,11,0.74,128,0.16,0,1,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,XeppaaC9100TApril 22nd 2024,C9C9100TApril 22nd 2024,C9AscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
ban,TLN,cypher,0.77,171,14,17,3,0.63,126,0.34,4,3,Sunset,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,sentinel,2024-04-28 00:00:00,banTSTLNApril 28th 2024,TLNTSTLNApril 28th 2024,TLNSunsetTSTLNApril 28th 2024,TSTLNApril 28th 2024
jawgemo,EG,jett,0.77,171,9,14,3,0.56,128,0.32,2,3,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,jawgemoG2EGApril 7th 2024,EGG2EGApril 7th 2024,EGIceboxG2EGApril 7th 2024,G2EGApril 7th 2024
mazin,MIBR,viper,0.77,166,11,12,4,0.5,90,0.23,0,3,Lotus,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,mazinSENMIBRApril 20th 2024,MIBRSENMIBRApril 20th 2024,MIBRLotusSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
yuran,ZETA,viper,0.77,157,11,16,9,0.64,116,0.21,1,5,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,yuranBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETASunsetBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
mazin,MIBR,viper,0.77,156,11,15,5,0.71,101,0.31,2,1,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,mazinKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024,MIBRSunsetKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
MAGNUM,KC,skye,0.77,154,16,22,8,0.86,93,0.23,6,6,Bind,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,initiator,2024-04-26 00:00:00,MAGNUMKCKOIApril 26th 2024,KCKCKOIApril 26th 2024,KCBindKCKOIApril 26th 2024,KCKOIApril 26th 2024
BuZz,DRX,raze,0.77,151,9,15,4,0.64,110,0.14,2,4,Bind,BLD,DRX,Champions Tour 2024: Pacific Stage 1,April 29th 2024,duelist,2024-04-29 00:00:00,BuZzBLDDRXApril 29th 2024,DRXBLDDRXApril 29th 2024,DRXBindBLDDRXApril 29th 2024,BLDDRXApril 29th 2024
Ethan,NRG,yoru,0.77,149,10,18,8,0.61,122,0.09,2,6,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,EthanNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024,NRGBreezeNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
Carpe,T1,fade,0.77,147,11,15,9,0.68,86,0.24,2,0,Lotus,T1,ZETA,Champions Tour 2024: Pacific Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,CarpeT1ZETAApril 28th 2024,T1T1ZETAApril 28th 2024,T1LotusT1ZETAApril 28th 2024,T1ZETAApril 28th 2024
hoody,GX,cypher,0.77,140,10,15,7,0.64,93,0.18,0,1,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,sentinel,2024-04-03 00:00:00,hoodyKCGXApril 3rd 2024,GXKCGXApril 3rd 2024,GXSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
fl1pzjder,RRQ,kayo,0.77,139,8,15,12,0.68,86,0.16,1,2,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,fl1pzjderT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQAscentT1RRQApril 16th 2024,T1RRQApril 16th 2024
nzr,FUR,kayo,0.77,125,11,16,6,0.63,81,0.21,2,1,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,nzrKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURIceboxKRUFURApril 8th 2024,KRUFURApril 8th 2024
